Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1970-10-30,76.7,78.2,76.7,77.7,,77.7,820.0,7685.0
1970-10-29,78.0,78.0,77.0,77.2,,77.2,665.0,7445.0
1970-10-28,79.0,79.0,78.1,78.2,,78.2,415.0,7475.0
1970-10-27,79.3,79.3,78.6,79.0,,79.0,1080.0,7635.0
1970-10-26,79.7,80.4,79.2,79.2,,79.2,765.0,7560.0
1970-10-23,77.4,80.0,77.4,80.0,,80.0,565.0,7540.0
1970-10-22,77.7,79.0,77.7,78.7,,78.7,785.0,7605.0
1970-10-21,78.0,78.3,77.1,77.6,,77.6,855.0,7550.0
1970-10-20,76.0,78.0,76.0,78.0,,78.0,925.0,7595.0
1970-10-19,75.4,76.4,75.0,75.6,,75.6,415.0,7675.0
1970-10-16,77.7,78.0,76.6,76.6,,76.6,535.0,7780.0
1970-10-15,77.7,78.3,77.3,78.0,,78.0,975.0,7830.0
1970-10-14,79.1,79.1,77.2,77.6,,77.6,860.0,7910.0
1970-10-13,79.2,79.5,78.5,78.6,,78.6,200.0,8095.0
1970-10-12,79.6,80.5,79.4,80.5,,80.5,490.0,8090.0
1970-10-09,79.7,80.0,79.2,79.4,,79.4,1055.0,8155.0
1970-10-08,80.4,80.5,79.5,79.5,,79.5,385.0,7900.0
1970-10-07,80.2,80.2,79.1,80.1,,80.1,490.0,8010.0
1970-10-06,81.0,81.0,79.7,79.7,,79.7,750.0,7990.0
1970-10-05,81.2,82.3,81.2,81.4,,81.4,675.0,7915.0
1970-10-02,78.5,80.2,78.5,80.1,,80.1,530.0,7940.0
1970-10-01,78.6,78.7,78.2,78.6,,78.6,1540.0,8145.0
1970-09-30,78.4,79.3,78.0,79.2,,79.2,1020.0,8325.0
1970-09-29,79.6,79.6,79.1,79.1,,79.1,730.0,8260.0
1970-09-28,80.6,80.6,79.4,79.7,,79.7,840.0,8370.0
1970-09-25,81.2,81.2,80.3,80.6,,80.6,430.0,8305.0
1970-09-24,81.6,82.1,81.3,81.3,,81.3,940.0,8310.0
1970-09-23,82.4,83.1,81.7,81.7,,81.7,1130.0,8090.0
1970-09-22,80.6,82.2,80.6,82.2,,82.2,1395.0,8025.0
1970-09-21,80.4,84.2,80.4,84.2,,84.2,70.0,390.0
1970-09-18,80.4,81.6,80.4,81.6,,81.6,160.0,440.0
1970-09-17,82.2,82.2,80.4,80.4,,80.4,65.0,455.0
1970-09-16,82.2,83.2,82.0,82.4,,82.4,230.0,470.0
1970-09-15,84.6,84.6,82.4,82.6,,82.6,65.0,575.0
1970-09-14,83.0,84.6,83.0,84.6,,84.6,125.0,630.0
1970-09-11,81.4,83.4,81.4,83.4,,83.4,335.0,710.0
1970-09-10,78.6,81.0,78.6,81.0,,81.0,30.0,660.0
1970-09-09,77.0,78.2,77.0,78.2,,78.2,30.0,685.0
1970-09-08,76.5,77.2,76.2,77.2,,77.2,150.0,760.0
1970-09-04,74.4,76.2,74.4,76.2,,76.2,160.0,880.0
1970-09-03,75.4,75.4,74.7,74.7,,74.7,160.0,930.0
1970-09-02,73.2,74.6,72.7,74.4,,74.4,620.0,1265.0
1970-09-01,75.0,75.2,72.6,72.6,,72.6,735.0,2190.0
1970-08-31,77.1,77.3,76.1,76.1,,76.1,205.0,2350.0
1970-08-28,76.4,76.7,76.2,76.7,,76.7,345.0,2345.0
1970-08-27,75.2,77.0,75.0,76.4,,76.4,245.0,2410.0
1970-08-26,76.4,76.6,75.0,75.4,,75.4,160.0,2470.0
1970-08-25,75.6,76.4,75.5,76.3,,76.3,140.0,2475.0
1970-08-24,74.6,75.2,74.2,74.7,,74.7,255.0,2500.0
1970-08-21,75.0,75.4,74.0,74.6,,74.6,295.0,2550.0
1970-08-20,78.0,78.2,75.2,76.2,,76.2,415.0,2580.0
1970-08-19,78.0,79.0,76.0,77.6,,77.6,1505.0,2660.0
1970-08-18,81.4,83.0,73.0,74.4,,74.4,560.0,2915.0
1970-08-17,79.0,79.0,78.6,79.0,,79.0,640.0,2980.0
1970-08-14,71.7,73.0,71.3,72.7,,72.7,1280.0,3105.0
1970-08-13,70.5,72.4,70.3,72.4,,72.4,930.0,3445.0
1970-08-12,69.2,71.0,69.0,70.3,,70.3,290.0,3475.0
1970-08-11,67.7,68.1,67.6,67.6,,67.6,685.0,3525.0
1970-08-10,67.0,67.7,66.5,67.7,,67.7,470.0,3560.0
1970-08-07,66.5,66.7,66.2,66.6,,66.6,445.0,3520.0
1970-08-06,66.4,66.6,66.0,66.2,,66.2,535.0,3615.0
1970-08-05,65.6,66.2,65.0,66.0,,66.0,250.0,3665.0
1970-08-04,66.1,66.4,66.0,66.1,,66.1,445.0,3775.0
1970-08-03,65.6,66.4,65.4,66.3,,66.3,480.0,3905.0
1970-07-31,65.1,65.7,64.4,65.6,,65.6,405.0,4005.0
1970-07-30,65.6,66.1,65.1,65.1,,65.1,530.0,4105.0
1970-07-29,64.4,65.5,64.4,65.4,,65.4,940.0,4075.0
1970-07-28,64.3,65.7,64.1,64.1,,64.1,500.0,4185.0
1970-07-27,64.3,65.0,64.1,64.3,,64.3,545.0,4215.0
1970-07-24,64.5,64.7,64.1,64.2,,64.2,580.0,4205.0
1970-07-23,63.2,64.2,63.2,64.1,,64.1,1005.0,4225.0
1970-07-22,64.0,64.0,62.0,63.0,,63.0,265.0,950.0
1970-07-21,64.4,64.4,64.0,64.2,,64.2,545.0,1145.0
1970-07-20,66.2,66.2,63.6,64.2,,64.2,205.0,1620.0
1970-07-17,67.0,67.0,66.1,66.3,,66.3,115.0,1675.0
1970-07-16,67.0,67.1,67.0,67.1,,67.1,135.0,1705.0
1970-07-15,66.0,67.0,66.0,67.0,,67.0,160.0,1770.0
1970-07-14,66.0,67.0,65.7,66.5,,66.5,30.0,1880.0
1970-07-13,66.6,66.7,66.0,66.3,,66.3,50.0,1890.0
1970-07-10,66.4,66.6,66.4,66.6,,66.6,120.0,1935.0
1970-07-09,67.3,67.4,66.4,66.6,,66.6,450.0,1985.0
1970-07-08,65.4,67.3,65.4,67.3,,67.3,160.0,2120.0
1970-07-07,65.0,65.0,64.1,65.0,,65.0,175.0,2250.0
1970-07-06,64.4,64.4,63.2,63.6,,63.6,170.0,2335.0
1970-07-02,63.3,64.6,63.3,64.0,,64.0,160.0,2430.0
1970-07-01,64.7,64.7,64.4,64.4,,64.4,305.0,2555.0
1970-06-30,65.2,65.3,64.3,64.5,,64.5,615.0,2650.0
1970-06-29,63.3,66.4,63.2,65.4,,65.4,370.0,2950.0
1970-06-26,64.1,64.4,63.4,64.0,,64.0,370.0,3100.0
1970-06-25,63.0,64.2,62.7,64.0,,64.0,455.0,3260.0
1970-06-24,63.5,63.5,62.4,62.5,,62.5,230.0,3430.0
1970-06-23,62.7,63.4,62.7,63.4,,63.4,170.0,3425.0
1970-06-22,64.1,64.1,63.0,63.0,,63.0,300.0,3470.0
1970-06-19,63.5,64.1,63.2,64.0,,64.0,550.0,3615.0
1970-06-18,64.6,64.6,63.6,64.0,,64.0,860.0,3775.0
1970-06-17,66.5,66.5,64.4,64.6,,64.6,655.0,3890.0
1970-06-16,66.6,67.0,66.4,66.5,,66.5,465.0,4230.0
1970-06-15,66.1,66.6,66.1,66.6,,66.6,285.0,4280.0
1970-06-12,66.1,66.1,65.5,66.0,,66.0,500.0,4410.0
1970-06-11,65.4,66.2,65.4,65.5,,65.5,200.0,4505.0
1970-06-10,65.4,65.5,65.4,65.5,,65.5,195.0,4535.0
1970-06-09,65.3,65.5,65.3,65.4,,65.4,145.0,4595.0
1970-06-08,65.0,65.2,64.7,65.2,,65.2,160.0,4615.0
1970-06-05,65.5,65.5,65.2,65.3,,65.3,165.0,4625.0
1970-06-04,65.5,65.6,65.4,65.6,,65.6,275.0,4625.0
1970-06-03,65.2,65.5,65.2,65.3,,65.3,350.0,4565.0
1970-06-02,64.6,65.1,64.6,65.0,,65.0,115.0,4530.0
1970-06-01,65.0,65.0,64.5,64.5,,64.5,540.0,4550.0
1970-05-28,65.0,65.2,64.7,65.0,,65.0,335.0,4525.0
1970-05-27,64.2,65.1,64.2,65.0,,65.0,495.0,4585.0
1970-05-26,65.0,65.1,64.3,64.4,,64.4,335.0,4560.0
1970-05-25,65.5,65.5,65.0,65.2,,65.2,600.0,4640.0
1970-05-22,65.4,65.6,65.4,65.6,,65.6,640.0,4500.0
1970-05-21,64.5,65.4,64.5,65.4,,65.4,250.0,4320.0
1970-05-20,64.5,64.6,64.4,64.6,,64.6,630.0,4300.0
1970-05-19,68.4,69.4,66.4,69.4,,69.4,1040.0,2005.0
1970-05-18,67.6,68.3,67.6,68.1,,68.1,650.0,3095.0
1970-05-15,67.1,67.6,66.7,67.4,,67.4,425.0,3360.0
1970-05-14,67.0,67.5,67.0,67.1,,67.1,350.0,3475.0
1970-05-13,66.4,67.3,66.4,66.6,,66.6,230.0,3610.0
1970-05-12,66.6,66.6,66.2,66.4,,66.4,1140.0,4235.0
1970-05-11,67.6,67.6,66.0,66.6,,66.6,1655.0,4750.0
1970-05-08,66.7,68.2,66.7,67.6,,67.6,1465.0,5080.0
1970-05-07,65.2,66.5,65.2,66.5,,66.5,390.0,5480.0
1970-05-06,65.4,65.6,65.2,65.2,,65.2,380.0,5585.0
1970-05-05,65.4,65.5,65.1,65.3,,65.3,535.0,5715.0
1970-05-04,65.2,65.6,65.2,65.5,,65.5,660.0,5795.0
1970-05-01,65.0,65.4,65.0,65.1,,65.1,690.0,5885.0
1970-04-30,64.0,64.5,64.0,64.4,,64.4,780.0,6110.0
1970-04-29,63.7,64.2,63.5,64.0,,64.0,570.0,6325.0
1970-04-28,64.1,64.7,64.0,64.0,,64.0,755.0,6510.0
1970-04-27,64.2,64.5,63.7,63.7,,63.7,830.0,6685.0
1970-04-24,65.4,65.5,64.6,64.6,,64.6,510.0,6945.0
1970-04-23,64.7,65.1,64.6,65.0,,65.0,1360.0,7130.0
1970-04-22,65.2,65.6,65.1,65.2,,65.2,1320.0,7415.0
1970-04-21,64.3,65.2,64.3,65.1,,65.1,295.0,8015.0
1970-04-20,64.1,64.5,64.1,64.3,,64.3,190.0,8035.0
1970-04-17,64.1,64.3,64.0,64.0,,64.0,600.0,8175.0
1970-04-16,64.0,64.3,64.0,64.3,,64.3,645.0,8160.0
1970-04-15,64.1,64.4,63.7,63.7,,63.7,940.0,8550.0
1970-04-14,64.6,65.2,64.4,64.6,,64.6,655.0,8505.0
1970-04-13,64.2,64.6,64.2,64.6,,64.6,1190.0,8545.0
1970-04-10,63.5,64.4,63.4,64.3,,64.3,875.0,8320.0
1970-04-09,64.5,64.6,63.6,63.7,,63.7,765.0,8575.0
1970-04-08,65.2,65.3,64.4,64.6,,64.6,1335.0,8620.0
1970-04-07,64.6,65.3,64.5,65.1,,65.1,430.0,8735.0
1970-04-06,64.7,64.7,64.3,64.6,,64.6,1355.0,8805.0
1970-04-03,64.3,64.7,63.5,64.3,,64.3,2545.0,8725.0
1970-04-02,64.2,65.2,64.2,64.4,,64.4,1590.0,9800.0
1970-04-01,63.0,64.2,63.0,64.2,,64.2,650.0,10115.0
1970-03-31,62.5,62.7,62.4,62.6,,62.6,775.0,10220.0
1970-03-30,63.2,63.2,62.5,62.7,,62.7,1250.0,10275.0
1970-03-26,62.7,63.3,62.7,63.3,,63.3,2035.0,10215.0
1970-03-25,61.6,63.0,61.6,62.6,,62.6,435.0,10455.0
1970-03-24,61.3,61.6,61.2,61.5,,61.5,175.0,10450.0
1970-03-23,61.0,61.2,60.7,61.0,,61.0,285.0,10475.0
1970-03-20,61.0,61.0,60.7,61.0,,61.0,640.0,10465.0
1970-03-19,59.5,60.0,58.7,58.7,,58.7,1125.0,1325.0
1970-03-18,59.7,60.4,59.7,60.0,,60.0,725.0,1660.0
1970-03-17,59.6,60.1,59.5,60.1,,60.1,525.0,2120.0
1970-03-16,60.3,60.3,59.6,59.6,,59.6,835.0,2600.0
1970-03-13,60.5,61.0,60.4,60.6,,60.6,755.0,3055.0
1970-03-12,59.5,60.5,59.5,60.4,,60.4,775.0,3470.0
1970-03-11,58.2,59.4,58.2,59.4,,59.4,345.0,3855.0
1970-03-10,58.1,58.5,58.0,58.1,,58.1,370.0,4025.0
1970-03-09,58.4,58.5,58.1,58.1,,58.1,850.0,4330.0
1970-03-06,58.7,59.2,58.6,58.6,,58.6,595.0,4855.0
1970-03-05,58.6,59.2,58.5,59.0,,59.0,530.0,5380.0
1970-03-04,58.7,59.1,58.6,58.6,,58.6,945.0,5615.0
1970-03-03,59.3,59.7,59.0,59.2,,59.2,1005.0,6230.0
1970-03-02,58.2,59.3,58.1,59.3,,59.3,1710.0,8025.0
1970-02-27,58.2,58.6,58.1,58.2,,58.2,990.0,8830.0
1970-02-26,58.7,58.7,58.3,58.4,,58.4,2055.0,9535.0
1970-02-25,59.4,59.5,59.0,59.0,,59.0,735.0,10605.0
1970-02-24,60.2,60.3,59.5,59.6,,59.6,580.0,10860.0
1970-02-20,60.2,60.3,59.6,60.2,,60.2,500.0,11225.0
1970-02-19,61.1,61.1,60.2,60.2,,60.2,715.0,11505.0
1970-02-18,60.2,61.3,60.1,61.1,,61.1,555.0,11765.0
1970-02-17,60.5,60.6,60.2,60.3,,60.3,1305.0,12005.0
1970-02-16,59.7,60.7,59.6,60.7,,60.7,515.0,12360.0
1970-02-13,60.4,60.6,59.6,59.7,,59.7,1000.0,12550.0
1970-02-12,59.6,60.4,59.6,60.4,,60.4,520.0,12695.0
1970-02-11,59.5,59.7,59.3,59.5,,59.5,835.0,12975.0
1970-02-10,59.3,59.6,59.3,59.5,,59.5,710.0,13160.0
1970-02-09,58.2,59.1,58.0,59.1,,59.1,1145.0,13470.0
1970-02-06,58.4,58.7,58.1,58.2,,58.2,1675.0,13995.0
1970-02-05,59.5,59.5,58.4,58.4,,58.4,1605.0,14830.0
1970-02-04,60.4,60.4,59.5,59.6,,59.6,405.0,15575.0
1970-02-03,60.7,60.7,60.5,60.5,,60.5,1345.0,15750.0
1970-02-02,60.5,60.7,60.3,60.6,,60.6,1450.0,16430.0
1970-01-30,61.5,61.5,60.5,60.6,,60.6,1070.0,16940.0
1970-01-29,62.0,62.0,61.2,61.6,,61.6,605.0,17420.0
1970-01-28,61.4,62.0,61.4,61.6,,61.6,1615.0,17685.0
1970-01-27,61.3,61.3,60.7,61.2,,61.2,3230.0,18240.0
1970-01-26,62.4,62.4,61.2,61.2,,61.2,655.0,19180.0
1970-01-23,63.0,63.1,62.4,62.4,,62.4,800.0,19130.0
1970-01-22,62.4,63.1,62.4,62.6,,62.6,2330.0,19260.0
1970-01-21,63.2,63.2,62.1,62.5,,62.5,2095.0,19685.0
1970-01-20,64.3,64.3,63.2,63.2,,63.2,645.0,19870.0
1970-01-19,64.4,64.6,64.2,64.3,,64.3,1300.0,20010.0
1970-01-16,65.1,65.1,64.4,64.5,,64.5,555.0,20285.0
1970-01-15,65.2,65.2,65.0,65.0,,65.0,765.0,20440.0
1970-01-14,65.3,65.4,65.2,65.3,,65.3,1225.0,20535.0
1970-01-13,65.1,65.3,64.7,65.2,,65.2,665.0,20630.0
1970-01-12,64.6,64.7,64.2,64.7,,64.7,705.0,20635.0
1970-01-09,64.7,65.1,64.4,64.5,,64.5,755.0,20850.0
1970-01-08,64.7,65.1,64.7,64.7,,64.7,865.0,21040.0
1970-01-07,64.7,65.0,64.6,64.7,,64.7,1160.0,21060.0
1970-01-06,64.3,64.7,64.0,64.3,,64.3,1050.0,20950.0
1970-01-05,63.5,64.3,63.4,64.1,,64.1,920.0,20975.0
1969-12-18,59.0,61.5,59.0,61.2,,61.2,920.0,1070.0
1969-12-17,58.2,59.4,58.1,59.4,,59.4,425.0,1195.0
1969-12-16,58.7,58.7,58.4,58.4,,58.4,200.0,1455.0
1969-12-15,59.2,59.3,59.1,59.2,,59.2,925.0,1715.0
1969-12-12,58.7,59.6,58.7,59.2,,59.2,1030.0,1975.0
1969-12-11,58.1,59.1,58.1,59.0,,59.0,665.0,2420.0
1969-12-10,58.0,58.2,58.0,58.2,,58.2,1175.0,2915.0
1969-12-09,58.0,58.1,57.7,58.0,,58.0,975.0,3805.0
1969-12-08,58.1,58.4,57.7,58.2,,58.2,1205.0,4190.0
1969-12-05,57.4,58.5,57.4,58.2,,58.2,1450.0,4660.0
1969-12-04,58.1,58.4,57.6,57.6,,57.6,1445.0,5310.0
1969-12-03,57.4,58.2,57.3,58.0,,58.0,2060.0,6010.0
1969-12-02,56.6,57.4,56.5,57.3,,57.3,3185.0,7190.0
1969-12-01,56.4,57.3,56.4,56.6,,56.6,5030.0,9430.0
1969-11-28,57.5,57.6,56.6,56.7,,56.7,3245.0,12080.0
1969-11-26,58.6,58.6,57.6,57.7,,57.7,1850.0,14280.0
1969-11-25,59.4,59.4,58.6,58.6,,58.6,1180.0,15415.0
1969-11-24,60.0,60.3,59.4,59.4,,59.4,690.0,15590.0
1969-11-21,59.7,60.0,59.6,59.7,,59.7,585.0,15790.0
1969-11-20,60.0,60.3,59.4,59.6,,59.6,595.0,16015.0
1969-11-19,60.1,60.2,60.0,60.0,,60.0,460.0,16390.0
1969-11-18,60.2,60.3,60.0,60.0,,60.0,805.0,16645.0
1969-11-17,60.0,60.3,59.6,60.0,,60.0,380.0,16780.0
1969-11-14,60.0,60.2,59.6,59.6,,59.6,1040.0,16935.0
1969-11-13,58.6,60.2,58.6,60.1,,60.1,1625.0,17185.0
1969-11-12,60.3,60.3,59.2,59.3,,59.3,790.0,17800.0
1969-11-11,59.4,60.3,59.4,60.2,,60.2,2120.0,17965.0
1969-11-10,59.0,59.3,58.6,59.2,,59.2,3170.0,19160.0
1969-11-07,60.3,60.4,59.2,59.2,,59.2,1090.0,19730.0
1969-11-06,60.2,60.3,60.0,60.3,,60.3,720.0,20290.0
1969-11-05,60.5,60.6,60.2,60.2,,60.2,310.0,20500.0
1969-11-04,61.1,61.1,60.6,60.7,,60.7,665.0,20475.0
1969-11-03,60.6,61.1,60.6,60.7,,60.7,965.0,20495.0
1969-10-31,60.5,60.6,60.3,60.3,,60.3,895.0,20885.0
1969-10-30,61.1,61.1,60.3,60.5,,60.5,835.0,20970.0
1969-10-29,61.1,61.4,61.0,61.0,,61.0,1645.0,20920.0
1969-10-28,60.3,60.6,60.0,60.6,,60.6,2240.0,21210.0
1969-10-27,61.3,61.3,60.3,60.5,,60.5,720.0,21555.0
1969-10-24,62.0,62.3,61.7,62.0,,62.0,1065.0,21620.0
1969-10-23,61.4,62.2,61.2,61.7,,61.7,925.0,21490.0
1969-10-22,61.2,61.6,61.2,61.4,,61.4,1970.0,21540.0
1969-10-21,60.7,61.1,60.6,61.1,,61.1,3510.0,21540.0
1969-10-20,62.2,62.3,60.5,60.7,,60.7,2975.0,22095.0
1969-10-17,63.0,63.0,62.0,62.2,,62.2,1405.0,22095.0
1969-10-16,63.5,63.5,63.0,63.0,,63.0,875.0,22150.0
1969-10-15,63.1,63.6,63.1,63.4,,63.4,1280.0,22080.0
1969-10-14,63.7,63.7,63.2,63.2,,63.2,1360.0,22055.0
1969-10-13,64.2,64.5,63.6,64.0,,64.0,680.0,21785.0
1969-10-10,64.0,64.1,63.3,63.4,,63.4,500.0,21685.0
1969-10-09,63.6,64.1,63.6,63.6,,63.6,1130.0,21560.0
1969-10-08,63.6,63.6,63.1,63.5,,63.5,870.0,21345.0
1969-10-07,64.1,64.1,63.6,64.0,,64.0,1515.0,21275.0
1969-10-06,64.3,64.7,64.1,64.2,,64.2,1880.0,21120.0
1969-10-03,63.4,64.4,63.4,64.1,,64.1,1535.0,20660.0
1969-10-02,63.2,63.4,63.0,63.4,,63.4,2810.0,20725.0
1969-10-01,64.1,64.1,63.2,63.3,,63.3,650.0,20580.0
1969-09-30,64.2,64.3,64.1,64.2,,64.2,630.0,20450.0
1969-09-29,64.0,64.1,63.7,64.0,,64.0,1335.0,20475.0
1969-09-26,64.0,64.1,63.6,63.6,,63.6,2285.0,20255.0
1969-09-25,64.7,64.7,63.6,63.7,,63.7,1045.0,19635.0
1969-09-24,65.0,65.1,64.5,65.0,,65.0,1360.0,19495.0
1969-09-23,64.5,65.4,63.5,65.1,,65.1,1205.0,19560.0
1969-09-22,64.1,64.7,64.0,64.7,,64.7,1240.0,19380.0
1969-09-19,59.3,60.0,59.2,59.7,,59.7,440.0,280.0
1969-09-18,60.4,60.4,59.3,59.3,,59.3,25.0,180.0
1969-09-17,61.0,61.0,60.2,60.3,,60.3,205.0,365.0
1969-09-16,61.2,61.3,61.0,61.0,,61.0,105.0,315.0
1969-09-15,60.2,61.0,60.2,61.0,,61.0,130.0,355.0
1969-09-12,59.2,60.0,59.2,60.0,,60.0,240.0,525.0
1969-09-11,59.1,59.4,59.0,59.1,,59.1,260.0,645.0
1969-09-10,58.7,59.1,58.7,59.0,,59.0,265.0,610.0
1969-09-09,59.0,59.1,58.6,59.0,,59.0,225.0,615.0
1969-09-08,59.1,59.1,58.7,59.1,,59.1,530.0,755.0
1969-09-05,58.2,59.2,58.2,59.1,,59.1,845.0,1055.0
1969-09-04,57.6,58.5,57.6,58.5,,58.5,2055.0,2195.0
1969-09-03,57.4,57.6,57.1,57.5,,57.5,2265.0,2850.0
1969-09-02,58.0,58.3,57.5,57.5,,57.5,2290.0,4980.0
1969-08-29,58.7,59.0,58.0,58.3,,58.3,1395.0,6360.0
1969-08-28,59.6,60.0,59.0,59.0,,59.0,950.0,7180.0
1969-08-27,60.1,60.2,59.6,59.6,,59.6,860.0,7450.0
1969-08-26,60.5,60.5,60.0,60.0,,60.0,745.0,7675.0
1969-08-25,60.4,60.5,60.2,60.5,,60.5,470.0,7965.0
1969-08-22,60.0,60.5,60.0,60.3,,60.3,645.0,8140.0
1969-08-21,60.0,60.1,59.6,60.0,,60.0,425.0,8350.0
1969-08-20,60.6,60.6,60.2,60.2,,60.2,105.0,8470.0
1969-08-19,61.2,61.3,60.6,60.6,,60.6,985.0,8470.0
1969-08-18,60.7,61.2,60.6,61.1,,61.1,445.0,8760.0
1969-08-15,60.5,61.0,60.5,60.7,,60.7,515.0,8970.0
1969-08-14,60.4,60.7,60.2,60.4,,60.4,655.0,8965.0
1969-08-13,59.4,60.5,59.3,60.4,,60.4,505.0,9200.0
1969-08-12,59.1,59.3,59.0,59.2,,59.2,505.0,9325.0
1969-08-11,58.6,59.0,58.6,58.7,,58.7,425.0,9385.0
1969-08-08,59.1,59.4,59.0,59.2,,59.2,315.0,9425.0
1969-08-07,58.7,59.4,58.7,59.0,,59.0,610.0,9345.0
1969-08-06,58.6,59.2,58.6,58.6,,58.6,640.0,9395.0
1969-08-05,58.2,58.6,57.7,58.5,,58.5,600.0,9500.0
1969-08-04,58.4,58.4,58.1,58.2,,58.2,540.0,9565.0
1969-08-01,59.0,59.2,58.5,58.6,,58.6,595.0,9570.0
1969-07-31,59.4,59.4,59.2,59.2,,59.2,760.0,9550.0
1969-07-30,59.1,59.5,58.7,59.3,,59.3,985.0,9580.0
1969-07-29,58.4,59.0,58.3,58.7,,58.7,1295.0,9540.0
1969-07-28,59.3,59.4,58.3,58.4,,58.4,1540.0,9845.0
1969-07-25,60.0,60.0,59.2,59.4,,59.4,875.0,10170.0
1969-07-24,61.0,61.0,60.4,60.4,,60.4,790.0,10045.0
1969-07-23,61.3,61.3,61.0,61.2,,61.2,410.0,9995.0
1969-07-22,63.6,64.4,62.4,64.3,,64.3,240.0,850.0
1969-07-18,61.5,62.7,61.4,62.4,,62.4,205.0,1015.0
1969-07-17,61.5,61.5,61.4,61.5,,61.5,145.0,1110.0
1969-07-16,61.6,61.7,61.4,61.6,,61.6,170.0,1200.0
1969-07-15,61.3,62.1,61.3,61.7,,61.7,390.0,1320.0
1969-07-14,61.0,61.7,61.0,61.3,,61.3,320.0,1490.0
1969-07-11,62.4,62.4,61.1,61.2,,61.2,325.0,1690.0
1969-07-10,63.6,63.6,62.2,62.2,,62.2,440.0,1840.0
1969-07-09,63.2,64.0,63.0,63.7,,63.7,415.0,2115.0
1969-07-08,63.4,63.4,62.7,63.3,,63.3,560.0,2320.0
1969-07-07,61.6,63.1,61.3,63.1,,63.1,135.0,2645.0
1969-07-03,61.0,61.6,61.0,61.5,,61.5,190.0,2700.0
1969-07-02,61.0,61.3,60.7,61.2,,61.2,210.0,2810.0
1969-07-01,60.7,61.1,60.6,61.0,,61.0,730.0,2925.0
1969-06-30,60.3,60.7,60.2,60.5,,60.5,1455.0,3260.0
1969-06-27,60.4,60.5,60.0,60.5,,60.5,360.0,3540.0
1969-06-26,61.4,61.4,60.6,60.6,,60.6,395.0,3695.0
1969-06-25,61.5,61.7,61.2,61.7,,61.7,150.0,3895.0
1969-06-24,62.0,62.0,61.4,61.5,,61.5,625.0,3920.0
1969-06-23,62.0,63.1,62.0,62.1,,62.1,590.0,4170.0
1969-06-20,61.0,61.6,61.0,61.5,,61.5,407.0,4465.0
1969-06-19,61.1,61.4,61.0,61.0,,61.0,345.0,4450.0
1969-06-18,60.1,61.0,60.0,61.0,,61.0,665.0,4555.0
1969-06-17,60.6,60.6,59.5,60.1,,60.1,550.0,4765.0
1969-06-16,61.5,61.5,60.6,60.6,,60.6,185.0,4900.0
1969-06-13,61.6,62.5,61.5,61.5,,61.5,195.0,4935.0
1969-06-12,61.6,61.7,61.4,61.7,,61.7,735.0,5035.0
1969-06-11,61.7,61.7,61.3,61.5,,61.5,380.0,5405.0
1969-06-10,63.1,63.1,62.1,62.1,,62.1,470.0,5550.0
1969-06-09,63.6,63.7,63.2,63.2,,63.2,290.0,5520.0
1969-06-06,62.7,63.4,62.7,63.3,,63.3,515.0,5520.0
1969-06-05,62.2,63.0,62.2,62.6,,62.6,260.0,5695.0
1969-06-04,62.0,62.5,62.0,62.2,,62.2,490.0,6180.0
1969-06-03,63.0,63.0,62.0,62.0,,62.0,735.0,6185.0
1969-06-02,62.4,62.7,62.3,62.4,,62.4,2340.0,6190.0
1969-05-29,63.4,63.5,62.1,62.2,,62.2,575.0,6390.0
1969-05-28,63.3,63.7,63.2,63.5,,63.5,480.0,6450.0
1969-05-27,63.4,63.7,63.3,63.6,,63.6,1085.0,6540.0
1969-05-26,64.0,64.0,63.4,63.4,,63.4,705.0,6765.0
1969-05-23,64.6,64.6,64.0,64.5,,64.5,420.0,6720.0
1969-05-22,65.4,65.5,65.2,65.2,,65.2,695.0,6730.0
1969-05-21,65.3,66.0,65.2,65.4,,65.4,1030.0,6780.0
1969-05-20,68.4,69.0,67.0,68.4,,68.4,1060.0,2045.0
1969-05-19,67.3,68.2,67.2,68.1,,68.1,315.0,2720.0
1969-05-16,66.2,67.1,66.1,67.0,,67.0,385.0,2815.0
1969-05-15,66.4,66.6,66.2,66.5,,66.5,320.0,3025.0
1969-05-14,66.7,67.0,66.3,66.6,,66.6,175.0,2985.0
1969-05-13,66.2,67.1,66.1,66.6,,66.6,160.0,3070.0
1969-05-12,67.0,67.3,66.2,66.2,,66.2,310.0,3175.0
1969-05-09,66.6,67.1,66.4,66.6,,66.6,525.0,3415.0
1969-05-08,67.1,67.4,67.0,67.1,,67.1,355.0,3700.0
1969-05-07,66.2,67.1,66.2,67.0,,67.0,540.0,3785.0
1969-05-06,66.6,67.1,66.3,66.3,,66.3,840.0,3980.0
1969-05-05,65.3,66.6,65.3,66.5,,66.5,405.0,4185.0
1969-05-02,65.6,65.6,65.3,65.3,,65.3,990.0,4290.0
1969-05-01,65.4,66.3,65.4,65.6,,65.6,865.0,4330.0
1969-04-30,64.4,66.0,64.4,65.3,,65.3,930.0,4675.0
1969-04-29,66.1,66.1,64.6,64.7,,64.7,875.0,4900.0
1969-04-28,66.5,66.6,66.0,66.2,,66.2,1250.0,5400.0
1969-04-25,64.4,66.0,64.4,65.7,,65.7,1660.0,6000.0
