Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-05-16,1081.1,1096.0,1081.1,1095.1,6.8,1090.77,29.0,79.0,,,
2014-05-15,1080.0,1080.0,1080.0,1088.3,-8.6,1080.0,2.0,77.0,,,
2014-05-14,1096.9,1096.9,1096.9,1096.9,-16.6,,,77.0,,,
2014-05-13,1111.5,1111.5,1111.5,1113.5,-11.5,1111.5,1.0,77.0,,,
2014-05-12,1125.0,1125.0,1125.0,1125.0,25.0,,,77.0,,,
2014-05-09,1100.0,1100.0,1100.0,1100.0,9.3,,,77.0,,,
2014-05-08,1105.4,1105.5,1099.2,1090.7,-11.2,1103.37,3.0,77.0,,,
2014-05-07,1101.9,1101.9,1101.9,1101.9,-0.3,,,77.0,,,
2014-05-06,1106.2,1106.2,1106.2,1102.2,-13.6,1106.2,2.0,75.0,,,
2014-05-05,1115.8,1115.8,1115.8,1115.8,-4.5,,,75.0,,,
2014-05-02,1120.3,1120.3,1120.3,1120.3,0.8,,,75.0,,,
2014-05-01,1119.5,1119.5,1119.5,1119.5,0.2,,,75.0,,,
2014-04-30,1119.3,1119.3,1119.3,1119.3,7.3,,,75.0,,,
2014-04-29,1112.0,1112.0,1112.0,1112.0,-0.3,,,75.0,,,
2014-04-28,1112.3,1112.3,1112.3,1112.3,-3.9,,,75.0,,,
2014-04-25,1116.2,1116.2,1116.2,1116.2,-20.6,,,75.0,,,
2014-04-24,1143.0,1143.0,1135.0,1136.8,-5.4,1139.0,2.0,73.0,,,
2014-04-23,1145.5,1147.5,1145.5,1142.2,-6.5,1146.5,2.0,73.0,,,
2014-04-22,1148.0,1150.6,1148.0,1148.7,14.4,1149.3,2.0,71.0,,,
2014-04-21,1134.3,1134.3,1134.3,1134.3,,,,71.0,,,
2014-04-17,1130.4,1130.4,1130.4,1130.4,10.1,,,71.0,,,
2014-04-16,1120.3,1120.3,1120.3,1120.3,6.6,,,71.0,,,
2014-04-15,1113.7,1113.7,1113.7,1113.7,6.6,,,71.0,,,
2014-04-14,1107.6,1107.6,1107.6,1107.1,2.7,1107.6,5.0,71.0,,,
2014-04-11,1102.9,1102.9,1100.7,1104.4,-14.4,1101.94,5.0,71.0,,,
2014-04-10,1118.8,1118.8,1118.8,1118.8,-32.3,,,71.0,,,
2014-04-09,1151.1,1151.1,1151.1,1151.1,15.9,,,71.0,,,
2014-04-08,1135.2,1135.2,1135.2,1135.2,6.7,,,71.0,,,
2014-04-07,1136.5,1136.5,1125.8,1128.5,-17.8,1131.15,4.0,71.0,,,
2014-04-04,1161.0,1161.0,1161.0,1146.3,-27.8,1161.0,1.0,70.0,,,
2014-04-03,1174.1,1174.1,1174.1,1174.1,-10.8,,,70.0,,,
2014-04-02,1184.9,1184.9,1184.9,1184.9,2.9,,,70.0,,,
2014-04-01,1176.6,1176.6,1176.6,1182.0,15.5,1176.6,1.0,71.0,,,
2014-03-31,1166.5,1166.5,1166.5,1166.5,23.5,,,71.0,,,
2014-03-28,1143.0,1143.0,1143.0,1143.0,-0.5,,5.0,72.0,,,
2014-03-27,1143.5,1143.5,1143.5,1143.5,-3.2,,,72.0,,,
2014-03-26,1161.0,1161.0,1147.4,1146.7,-23.9,1152.16,5.0,71.0,,,
2014-03-25,1170.6,1170.6,1170.6,1170.6,0.5,,5.0,76.0,,,
2014-03-24,1176.4,1179.1,1165.7,1170.1,-14.2,1175.37,98.0,0.0,,,
2014-03-21,1194.3,1204.8,1186.5,1187.2,-8.4,,128125.0,310905.0,500.0,,
2014-03-20,1191.6,1197.5,1183.7,1195.6,4.1,,105157.0,304572.0,,,
2014-03-19,1200.3,1201.9,1183.0,1191.5,-7.7,,161056.0,282080.0,,,
2014-03-18,1182.6,1201.8,1177.8,1199.2,17.1,,169186.0,230408.0,,,
2014-03-17,1175.1,1193.8,1169.2,1182.1,5.5,,170481.0,176958.0,,,
2014-03-14,1171.2,1181.4,1165.4,1176.6,5.1,,170729.0,122487.0,,,4010.0
2014-03-13,1189.4,1192.7,1166.2,1171.5,-16.0,,115068.0,33529.0,,,2234.0
2014-03-12,1181.5,1188.6,1172.3,1187.5,6.3,,18714.0,10059.0,,,8665.0
2014-03-11,1194.5,1200.7,1177.8,1181.2,-15.6,,4210.0,7276.0,,,
2014-03-10,1196.5,1198.5,1187.5,1196.8,-3.1,,2819.0,5233.0,,,
2014-03-07,1202.2,1208.2,1193.0,1199.9,0.5,,1001.0,4702.0,,,
2014-03-06,1201.3,1204.5,1197.2,1199.4,-1.3,,2781.0,2297.0,,,
2014-03-05,1201.8,1206.1,1198.2,1200.7,-1.1,,1224.0,1119.0,,,
2014-03-04,1182.9,1207.7,1181.0,1201.8,30.3,,63.0,1092.0,,,
2014-03-03,1169.7,1173.8,1159.6,1171.5,-6.6,,183.0,697.0,273.0,,
2014-02-28,1182.6,1191.2,1177.5,1178.1,-5.3,,64.0,668.0,,,
2014-02-27,1172.9,1184.1,1172.9,1183.4,8.2,,310.0,364.0,,,
2014-02-26,1172.9,1181.5,1170.0,1175.2,4.7,,100.0,282.0,,,
2014-02-25,1164.8,1170.1,1164.8,1170.5,-0.1,,139.0,189.0,,,
2014-02-24,1157.5,1177.1,1157.5,1170.6,10.9,,157.0,47.0,,,
2014-02-21,1159.1,1162.4,1153.9,1159.7,3.4,,4.0,44.0,,,
2014-02-20,1159.1,1159.1,1159.1,1156.3,13.2,,1.0,43.0,,,
2014-02-19,1154.5,1157.5,1145.5,1143.1,-11.7,,23.0,41.0,,,
2014-02-18,1150.0,1157.1,1150.0,1154.8,12.2,,6.0,39.0,,,
2014-02-17,1142.6,1142.6,1142.6,1142.6,0.0,,0.0,39.0,,,
2014-02-14,1142.6,1142.6,1142.6,1142.6,2.0,,0.0,39.0,,,
2014-02-13,1120.0,1143.5,1120.0,1140.6,13.5,,7.0,36.0,,,
2014-02-12,1125.0,1126.0,1125.0,1127.1,5.8,,3.0,35.0,,,
2014-02-11,1118.3,1125.0,1113.7,1121.3,9.8,,8.0,30.0,,,
2014-02-10,1111.5,1111.5,1111.5,1111.5,1.9,,0.0,30.0,,,
2014-02-07,1109.6,1109.6,1109.6,1109.6,15.3,,0.0,30.0,,,
2014-02-06,1094.3,1094.3,1094.3,1094.3,9.2,,0.0,30.0,,,
2014-02-05,1085.1,1085.1,1085.1,1085.1,-6.2,,0.0,30.0,,,
2014-02-04,1091.3,1091.3,1091.3,1091.3,4.7,,0.0,30.0,,,
2014-02-03,1091.7,1091.7,1091.7,1086.6,-38.2,,20.0,10.0,,,
2014-01-31,1119.0,1119.0,1119.0,1124.8,-0.9,,1.0,9.0,,,
2014-01-30,1125.7,1125.7,1125.7,1125.7,8.3,,0.0,9.0,,,
2014-01-29,1133.8,1133.8,1133.8,1117.4,-15.8,,1.0,30.0,,,
2014-01-28,1133.2,1133.2,1133.2,1133.2,11.0,,0.0,30.0,,,
2014-01-27,1140.0,1140.0,1127.0,1122.2,-13.5,,23.0,29.0,,,
2014-01-24,1145.0,1145.0,1143.5,1135.7,-32.1,,23.0,6.0,,,
2014-01-23,1167.8,1167.8,1167.8,1167.8,-6.5,,0.0,6.0,,,
2014-01-22,1174.3,1174.3,1174.3,1174.3,6.2,,0.0,6.0,,,
2014-01-21,1168.1,1168.1,1168.1,1168.1,5.6,,0.0,6.0,,,
2014-01-20,1162.5,1162.5,1162.5,1162.5,0.0,,0.0,6.0,,,
2014-01-17,1162.5,1162.5,1162.5,1162.5,-1.4,,0.0,6.0,,,
2014-01-16,1168.3,1168.3,1159.3,1163.9,-0.8,,3.0,7.0,,,
2014-01-15,1164.7,1164.7,1164.7,1164.7,8.9,,0.0,7.0,,,
2014-01-14,1154.5,1155.0,1154.5,1155.8,12.4,,2.0,6.0,,,
2014-01-13,1143.4,1143.4,1143.4,1143.4,-13.9,,0.0,6.0,,,
2014-01-10,1158.4,1158.8,1151.2,1157.3,6.8,,3.0,5.0,,,
2014-01-09,1150.5,1150.5,1150.5,1150.5,-0.4,,0.0,5.0,,,
2014-01-08,1150.9,1150.9,1150.9,1150.9,1.7,,0.0,5.0,,,
2014-01-07,1149.2,1149.2,1149.2,1149.2,8.4,,1.0,4.0,,,
2014-01-06,1140.8,1140.8,1140.8,1140.8,-9.0,,0.0,4.0,,,
2014-01-03,1149.8,1149.8,1149.8,1149.8,4.3,,0.0,4.0,,,
2014-01-02,1145.5,1145.5,1145.5,1145.5,,,0.0,4.0,,,
2013-12-31,1157.4,1157.4,1157.4,1157.4,4.8,,0.0,4.0,,,
2013-12-30,1152.6,1152.6,1152.6,1152.6,-2.2,,0.0,4.0,,,
2013-12-27,1157.0,1157.0,1157.0,1154.8,-1.1,,2.0,2.0,,,
2013-12-26,1150.3,1161.9,1150.3,1155.9,,,4.0,0.0,,,
2013-12-24,1157.2,1157.2,1157.2,1157.2,7.6,,0.0,0.0,,,
2013-12-23,1144.0,1154.6,1144.0,1153.6,9.6,,55755.0,290075.0,500.0,,
2013-12-20,1122.1,1145.0,1121.6,1144.0,22.5,,97830.0,289150.0,879.0,,
2013-12-19,1131.1,1133.4,1120.6,1121.5,-10.3,,114819.0,287477.0,,,
2013-12-18,1115.1,1132.4,1105.3,1131.8,17.4,,141222.0,262356.0,,,
2013-12-17,1116.0,1118.4,1108.0,1114.4,-1.5,,149150.0,205900.0,500.0,,
2013-12-16,1102.0,1118.0,1092.0,1115.9,13.5,,157628.0,155921.0,,,
2013-12-13,1098.5,1107.3,1095.8,1102.4,3.7,,152147.0,105352.0,,,
2013-12-12,1098.6,1104.1,1095.2,1098.7,0.4,,84881.0,39190.0,,,
2013-12-11,1119.3,1119.6,1095.5,1098.3,-18.8,,30983.0,13601.0,,,
2013-12-10,1128.1,1129.9,1115.0,1117.1,-10.2,,7247.0,7995.0,,,
2013-12-09,1128.1,1130.8,1121.4,1127.3,1.0,,5631.0,3746.0,,,
2013-12-06,1119.1,1133.1,1119.0,1126.3,8.9,,1920.0,2109.0,,,
2013-12-05,1118.1,1120.6,1116.0,1117.4,-0.3,,1753.0,454.0,,,
2013-12-04,1119.5,1126.3,1105.8,1117.7,-1.4,,302.0,254.0,,,
2013-12-03,1125.0,1127.0,1117.8,1119.1,-7.1,,146.0,155.0,,,
2013-12-02,1139.8,1139.8,1123.5,1126.2,-12.0,,161.0,74.0,,,
2013-11-29,1139.9,1143.6,1139.9,1138.2,1.2,,2.0,73.0,,,
2013-11-28,1140.0,1140.0,1140.0,1137.0,0.0,,1.0,73.0,,,
2013-11-27,1130.5,1133.6,1130.5,1137.0,7.1,,13.0,70.0,,,
2013-11-26,1125.0,1135.9,1125.0,1129.9,7.3,,9.0,62.0,,,
2013-11-25,1124.0,1124.0,1124.0,1122.6,2.0,,17.0,57.0,,,
2013-11-22,1115.0,1122.1,1115.0,1120.6,5.2,,11.0,50.0,,,
2013-11-21,1101.8,1111.2,1101.8,1115.4,19.9,,7.0,45.0,,,
2013-11-20,1099.9,1103.1,1092.5,1095.5,-1.3,,6.0,45.0,,,
2013-11-19,1103.9,1110.3,1092.9,1096.8,-5.2,,12.0,49.0,,,
2013-11-18,1102.0,1102.0,1102.0,1102.0,-8.4,,1.0,48.0,,,
2013-11-15,1110.4,1110.4,1110.4,1110.4,4.9,,0.0,48.0,,,
2013-11-14,1104.4,1104.4,1104.4,1105.5,-0.4,,1.0,47.0,,,
2013-11-13,1097.6,1108.0,1097.6,1105.9,9.7,,3.0,44.0,,,
2013-11-12,1089.9,1089.9,1089.9,1096.2,1.1,,1.0,45.0,,,
2013-11-11,1094.3,1096.8,1094.3,1095.1,1.8,,3.0,44.0,,,
2013-11-08,1079.2,1098.6,1079.2,1093.3,18.8,,34.0,18.0,,,
2013-11-07,1098.0,1098.3,1081.0,1074.5,-18.6,,8.0,19.0,,,
2013-11-06,1093.5,1093.5,1089.9,1093.1,-4.3,,2.0,18.0,,,
2013-11-05,1097.4,1097.4,1097.4,1097.4,-4.0,,0.0,18.0,,,
2013-11-04,1099.3,1099.3,1099.3,1101.4,13.0,,1.0,18.0,,,
2013-11-01,1088.4,1088.4,1088.4,1088.4,-5.8,,0.0,18.0,,,
2013-10-31,1095.0,1095.0,1095.0,1094.2,-8.6,,2.0,18.0,,,
2013-10-30,1102.8,1102.8,1102.8,1102.8,-12.4,,0.0,18.0,,,
2013-10-29,1115.2,1115.2,1115.2,1115.2,2.0,,1.0,18.0,,,
2013-10-28,1113.2,1113.2,1113.2,1113.2,1.2,,0.0,18.0,,,
2013-10-25,1112.0,1112.0,1112.0,1112.0,-1.5,,0.0,18.0,,,
2013-10-24,1113.5,1113.5,1113.5,1113.5,7.5,,0.0,18.0,,,
2013-10-23,1106.0,1106.0,1106.0,1106.0,-2.7,,0.0,18.0,,,
2013-10-22,1108.7,1108.7,1108.7,1108.7,3.2,,0.0,18.0,,,
2013-10-21,1105.5,1105.5,1105.5,1105.5,-2.5,,0.0,18.0,,,
2013-10-18,1108.0,1108.0,1108.0,1108.0,10.8,,0.0,18.0,,,
2013-10-17,1097.2,1097.2,1097.2,1097.2,11.5,,0.0,18.0,,,
2013-10-16,1085.7,1085.7,1085.7,1085.7,11.3,,0.0,18.0,,,
2013-10-15,1080.0,1082.6,1080.0,1074.4,-8.7,,5.0,15.0,,,
2013-10-14,1083.1,1083.1,1083.1,1083.1,4.1,,0.0,15.0,,,
2013-10-11,1079.0,1079.0,1079.0,1079.0,16.3,,0.0,15.0,,,
2013-10-10,1062.7,1062.7,1062.7,1062.7,25.2,,0.0,15.0,,,
2013-10-09,1037.5,1037.5,1037.5,1037.5,-4.5,,0.0,15.0,,,
2013-10-08,1042.0,1042.0,1042.0,1042.0,-16.0,,0.0,15.0,,,
2013-10-07,1058.0,1058.0,1058.0,1058.0,-13.9,,0.0,15.0,,,
2013-10-04,1071.9,1071.9,1071.9,1071.9,9.0,,0.0,15.0,,,
2013-10-03,1062.9,1062.9,1062.9,1062.9,-9.8,,0.0,15.0,,,
2013-10-02,1072.7,1072.7,1072.7,1072.7,-8.4,,0.0,15.0,,,
2013-10-01,1074.9,1074.9,1074.9,1081.1,13.3,,15.0,0.0,,,
2013-09-30,1067.8,1067.8,1067.8,1067.8,-0.3,,0.0,0.0,,,
2013-09-27,1068.1,1068.1,1068.1,1068.1,-4.8,,0.0,0.0,,,
2013-09-26,1072.9,1072.9,1072.9,1072.9,7.0,,0.0,0.0,,,
2013-09-25,1065.9,1065.9,1065.9,1065.9,-3.0,,0.0,0.0,,,
2013-09-24,1068.9,1068.9,1068.9,1068.9,4.5,,0.0,0.0,,,
2013-09-23,1071.2,1073.1,1060.7,1068.0,-1.4,,103090.0,328045.0,7803.0,,
2013-09-20,1073.1,1075.6,1068.1,1069.4,-4.9,,117910.0,328599.0,8000.0,,
2013-09-19,1073.4,1078.8,1068.4,1074.3,1.5,,109095.0,323819.0,497.0,,
2013-09-18,1064.3,1078.3,1054.3,1072.8,9.1,,148948.0,293613.0,,,
2013-09-17,1050.2,1065.1,1049.5,1063.7,12.2,,118618.0,249692.0,,,
2013-09-16,1055.2,1066.2,1050.2,1051.5,1.7,,152159.0,192093.0,,,
2013-09-13,1046.7,1051.5,1043.0,1049.8,3.6,,124678.0,126799.0,,,
2013-09-12,1052.4,1052.4,1044.0,1046.2,-6.0,,100389.0,44890.0,,,
2013-09-11,1049.7,1054.0,1047.3,1052.2,1.5,,22495.0,23774.0,,,
2013-09-10,1041.1,1051.6,1041.1,1050.7,10.1,,11774.0,13743.0,,,
2013-09-09,1026.9,1041.8,1026.9,1040.6,16.3,,7048.0,7299.0,,,
2013-09-06,1025.0,1030.0,1009.6,1024.3,0.8,,3118.0,4233.0,,,
2013-09-05,1022.2,1026.4,1022.2,1023.5,1.8,,1043.0,3204.0,,,
2013-09-04,1011.0,1023.0,1010.0,1021.7,9.3,,2552.0,666.0,,,
2013-09-03,1019.3,1024.3,1003.2,1012.4,5.8,,299.0,432.0,,,
2013-09-02,1018.8,1021.0,1018.8,1006.6,0.0,,7.0,432.0,,,
2013-08-30,1020.5,1020.5,1007.9,1006.6,-14.2,,11.0,425.0,,,
2013-08-29,1016.1,1023.9,1016.1,1020.8,10.4,,8.0,426.0,,,
2013-08-28,1010.4,1010.4,1010.4,1010.4,1.9,,400.0,26.0,,,
2013-08-27,1021.7,1027.5,1008.5,1008.5,-24.9,,6.0,22.0,,,
2013-08-26,1036.5,1039.7,1034.2,1033.4,-0.6,,5.0,23.0,,,
2013-08-23,1027.0,1027.0,1027.0,1034.0,3.2,,1.0,23.0,,,
2013-08-22,1025.5,1031.2,1025.5,1030.8,16.5,,4.0,21.0,,,
2013-08-21,1021.0,1025.7,1016.2,1014.3,-9.1,,13.0,12.0,,,
2013-08-20,1012.0,1026.0,1012.0,1023.4,14.2,,6.0,9.0,,,
2013-08-19,1009.2,1009.2,1009.2,1009.2,-8.6,,0.0,9.0,,,
2013-08-16,1014.9,1014.9,1014.9,1017.8,-4.3,,2.0,9.0,,,
2013-08-15,1025.3,1025.3,1022.1,1022.1,-20.0,,4.0,8.0,,,
2013-08-14,1042.1,1042.1,1042.1,1042.1,-4.6,,0.0,8.0,,,
2013-08-13,1042.0,1048.5,1042.0,1046.7,-1.9,,3.0,6.0,,,
2013-08-12,1048.6,1048.6,1048.6,1048.6,6.3,,0.0,6.0,,,
2013-08-09,1042.3,1042.3,1042.3,1042.3,-1.2,,0.0,6.0,,,
2013-08-08,1043.5,1043.5,1043.5,1043.5,3.1,,0.0,6.0,,,
2013-08-07,1040.0,1040.0,1040.0,1040.4,-6.6,,1.0,6.0,,,
2013-08-06,1047.0,1047.0,1047.0,1047.0,-9.8,,0.0,6.0,,,
2013-08-05,1056.8,1056.8,1056.8,1056.8,2.4,,0.0,6.0,,,
2013-08-02,1058.4,1058.4,1052.9,1054.4,1.2,,3.0,4.0,,,
2013-08-01,1056.6,1057.2,1047.2,1053.2,13.8,,5.0,3.0,,,
2013-07-31,1039.4,1039.4,1039.4,1039.4,-0.7,,0.0,3.0,,,
2013-07-30,1040.1,1040.1,1040.1,1040.1,3.2,,0.0,3.0,,,
2013-07-29,1042.2,1042.2,1042.2,1036.9,-6.9,,1.0,2.0,,,
2013-07-26,1043.8,1043.8,1043.8,1043.8,-3.9,,0.0,2.0,,,
2013-07-25,1047.7,1047.7,1047.7,1047.7,7.1,,0.0,2.0,,,
2013-07-24,1040.6,1040.6,1040.6,1040.6,-7.5,,0.0,2.0,,,
2013-07-23,1048.1,1048.1,1048.1,1048.1,-1.2,,0.0,2.0,,,
2013-07-22,1049.3,1049.3,1049.3,1049.3,3.1,,0.0,2.0,,,
2013-07-19,1046.2,1046.2,1046.2,1046.2,3.7,,0.0,2.0,,,
2013-07-18,1042.5,1042.5,1042.5,1042.5,4.8,,0.0,2.0,,,
2013-07-17,1037.7,1037.7,1037.7,1037.7,3.7,,0.0,2.0,,,
2013-07-16,1034.0,1034.0,1034.0,1034.0,-4.7,,0.0,2.0,,,
2013-07-15,1038.7,1038.7,1038.7,1038.7,9.7,,0.0,2.0,,,
2013-07-12,1029.0,1029.0,1029.0,1029.0,2.1,,0.0,2.0,,,
2013-07-11,1026.9,1026.9,1026.9,1026.9,11.6,,0.0,2.0,,,
2013-07-10,1015.3,1015.3,1015.3,1015.3,2.6,,0.0,2.0,,,
2013-07-09,1012.7,1012.7,1012.7,1012.7,9.7,,2.0,2.0,,,
2013-07-08,1003.5,1003.5,1003.5,1003.0,3.5,,1.0,3.0,,,
2013-07-05,993.8,993.8,993.6,999.5,13.3,,2.0,3.0,,,
2013-07-04,986.2,986.2,986.2,986.2,0.0,,0.0,3.0,,,
2013-07-03,986.5,986.5,986.5,986.2,3.6,,15.0,18.0,,,
2013-07-02,982.6,982.6,982.6,982.6,1.0,,0.0,18.0,,,
2013-07-01,981.6,981.6,981.6,981.6,10.9,,0.0,18.0,,,
2013-06-28,970.2,970.2,970.2,970.7,-1.8,,16.0,2.0,,,
2013-06-27,961.0,961.0,961.0,972.5,16.8,,1.0,1.0,,,
2013-06-26,955.7,955.7,955.7,955.7,2.5,,0.0,1.0,,,
2013-06-25,953.2,953.2,953.2,953.2,9.6,,0.0,1.0,,,
2013-06-24,943.6,943.6,943.6,943.6,-10.0,,0.0,1.0,,,
2013-06-21,957.1,961.9,946.3,957.6,1.1,,201375.0,340552.0,,,2080.0
2013-06-20,980.8,980.9,952.8,956.5,-25.3,,238348.0,323029.0,,,
2013-06-19,997.0,998.9,979.3,981.8,-14.4,,169743.0,299743.0,,,
2013-06-18,985.5,998.9,984.8,996.2,10.5,,171995.0,240841.0,,,
2013-06-17,976.7,989.4,976.0,985.7,9.4,,194219.0,159955.0,,,4004.0
2013-06-14,987.3,987.3,974.7,976.3,-9.6,,148588.0,108809.0,,,
2013-06-13,966.7,988.0,958.7,985.9,19.7,,91254.0,42721.0,,,
2013-06-12,979.9,985.7,965.9,966.2,-12.0,,35668.0,12084.0,,,
2013-06-11,987.0,987.9,969.6,978.2,-10.4,,6943.0,7026.0,,,
2013-06-10,984.1,989.2,980.4,988.6,8.9,,5962.0,2802.0,,,
2013-06-07,976.0,984.9,974.8,979.7,3.3,,357.0,2671.0,,,
2013-06-06,968.0,976.1,959.7,976.4,11.6,,246.0,2599.0,,,
2013-06-05,975.3,978.5,962.2,964.8,-14.0,,169.0,2574.0,,,
